# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Xankəndi;39.8153
Slonim;53.0833
Concepción;-27.3333
Gediz;39.0417
Santa Rita;14.9953
Mājalgaon;19.1500
Çine;37.6117
Bergkamen;51.6167
Prattipādu;16.1878
Mojo;8.6500
‘Akko;32.9278
Karapınar;37.7147
Gualán;15.1333
Sosúa;19.7500
Sulleru;18.5333
Carmen de Viboral;6.0833
Sesimbra;38.4437
Noshiromachi;40.2121
Rosario;8.3814
Lucan;53.3544
Adeje;28.1167
Tomisato;35.7000
Suzaka;36.6511
Godda;24.8270
Dumarao;11.2631
Ridder;50.3500
Batajnica;44.9022
Chesterfield;38.6589
Zyryanovsk;49.7453
Zongshizhuang;37.8615
Gronau;52.2125
Mbouda;5.6333
Araklı;40.9333
Smethwick;52.4931
Cimitarra;6.3167
Guaxupé;-21.3050
Liujiaxia;35.9423
Bedford;32.8464
Berber;18.0306
Tōkamachi;37.1333
Bad Oeynhausen;52.2000
María la Baja;10.0000
Wofotang;38.6190
Odiongan;12.4000
Hikari;33.9619
St. Louis Park;44.9488
Viana;-3.2200
Waalwijk;51.6833
Kiblawan;6.6167
Jiashizhuang;37.8683
Özgön;40.7667
Donglizhuang;37.9351
Okhtyrka;50.3074
Muhanga;-2.0845
Chioggia;45.2196
Azusa;34.1386
Asakura;33.4167
Villaguay;-31.8500
Kīlvishāram;12.9143
East Brunswick;40.4281
Nomimachi;36.4470
Vargem Grande;-3.5428
Pio Duran;13.0333
Dulag;10.9525
Nowshahr;36.6489
Midori;36.3948
Welwyn Garden City;51.8062
Empoli;43.7167
Carmen;9.8167
Vinzons;14.1739
Ad Darwa;33.4167
Samaniego;1.3500
Minalin;14.9667
Euclid;41.5903
Cwmbran;51.6530
Mulukukú;13.1764
Changyŏn;38.2517
Yong’an;31.0206
Al Aaroui;35.0029
Beberibe;-4.1800
Malabang;7.5903
Óbidos;-1.9178
Panay;11.5553
McLean;38.9436
Libertador General San Martín;-23.8000
Sông Đốc;9.0333
Santa Rosa;-3.4522
Rheda-Wiedenbrück;51.8417
Coral Gables;25.7037
Monopoli;40.9500
Agustín Codazzi;10.0367
Martigues;43.4053
Lecco;45.8500
Bantvāl;12.8905
Farajok;3.8724
San Benedetto del Tronto;42.9500
Wejherowo;54.6000
Lincoln;38.8774
Nikaweratiya;7.7475
Lesnoy;58.6333
Saray;41.4411
Freising;48.4028
Alsdorf;50.8833
Verrettes;19.0500
Jeffersonville;38.3376
La Libertad;15.5000
Porto Nacional;-10.7078
Tunuyán;-33.5667
Guntakal Junction;15.1200
Ceres;37.5952
La Reja;-34.6394
Washington;39.7469
Kifisiá;38.0833
Dachau;48.2603
Sungurlu;40.1610
Vich;41.9304
Libona;8.3333
Jaggisettigūdem;17.1167
Starachowice;51.0500
Huaquillas;-3.4814
Ascoli Piceno;42.8500
Biloxi;30.4426
Jales;-20.2689
Lawrence;39.8674
Dumingag;8.1550
Iranduba;-3.2850
Caraballeda;10.6167
Santo Domingo Suchitepéquez;14.4667
Bornheim;50.7592
Gooty;15.1210
Al Mayādīn;35.0183
Poway;32.9871
Saint-Herblain;47.2122
Cedar Hill;32.5810
Martina Franca;40.7000
Inabanga;10.0333
Yamaga;33.0169
Pedreira;-22.7419
Erlin;23.9229
Omitama;36.2393
Barotac Viejo;11.0500
Waingapu;-9.6500
Shuishang;23.4319
Brandon;49.8483
Orangetown;41.0527
Sanare;9.7822
Prudentópolis;-25.2128
Lal-lo;18.2000
Poções;-14.5300
Maţāy;28.4167
Portage;42.2000
Rowland Heights;33.9716
Niagara Falls;43.0921
Jasdan;22.0300
Suwa;36.0391
Ami;36.0308
Bacolor;14.9984
Hørsholm;55.8803
Kozlu;41.4333
Nyaungu;21.2000
Boucan Carré;18.9667
Shādegān;30.6497
Garmsār;35.2183
Settimo Torinese;45.1333
Congonhas;-20.5000
’Aïn Azel;35.8433
New Washington;11.6483
Rimouski;48.4500
Masagua;14.2084
Cuxhaven;53.8611
Angol;-37.8000
Begoro;6.3833
Wakema;16.6000
Leiktho;19.2222
Voluntari;44.4925
Giddarbāha;30.2000
Jalandhar Cantonment;31.2860
Nāngal Township;31.3850
Namtu;23.0925
Siocon;7.7067
Dublin;40.1112
El Dorado Hills;38.6750
Gumia;23.8106
Dongshan;22.0635
Straubing;48.8833
Barnstable;41.6655
Homnābād;17.7707
Bokāro;23.7871
Corato;41.1500
Ōamishirasato;35.5167
Mangapet;18.2500
Zutphen;52.1400
Sanmu;35.6000
Helsingør;56.0361
Ridderkerk;51.8667
Beveren;51.2000
Kurganinsk;44.8667
Saint-Priest;45.6972
Mahayag;8.1297
Gavá;41.3072
Soest;51.5711
Duyên Hải;9.6331
San Pedro Mixtepec;16.0000
Vite;17.2711
West Orange;40.7893
Hoskote;13.0721
Tuba;16.3928
Tibigan;9.9500
Ishigaki;24.3406
Dornbirn;47.4167
Babaeski;41.4325
Itapagé;-3.6869
Évreux;49.0200
Kołobrzeg;54.1761
Hojāi;26.0028
Damāvand;35.7178
Mooresville;35.5847
Spring Hill;35.7437
Aubagne;43.2908
Sadāseopet;17.6203
Longtoushan Jiezi;27.1157
Kalima;-2.5667
Ibiporã;-23.2689
Chinchiná;4.9825
Děčín;50.7736
Roswell;33.3730
Tarnobrzeg;50.5833
Durham;54.7761
Xique-Xique;-10.8229
Inhumas;-16.3578
Lilh;32.6900
Campi Bisenzio;43.8167
Ash Shaykh Badr;34.9833
Pangkou;38.6457
Kefamenanu;-9.4467
Zhujiacun;26.3164
Rio Grande da Serra;-23.7439
Beypazarı;40.1703
Titao;13.7667
Bhatkal;13.9853
Çan;40.0275
Zawiercie;50.5000
Leesburg;39.1057
Brianka;48.5133
Turda;46.5667
Joshīmath;30.5550
Finike;36.3000
Donetsk;48.3333
Rancho Santa Margarita;33.6318
Tuckahoe;37.5878
Alta Gracia;-31.6667
Balimbing;5.0728
Shimotsuchō-kominami;34.1500
Titusville;28.5727
Paterno;37.5667
Glenview;42.0825
Yongping;37.0103
Kashira;54.8333
Shelekhov;52.2167
Vila Verde;41.6500
Ena;35.4492
Mengmeng;23.4718
Perth;56.3958
Carepa;7.7578
Tobias Barreto;-11.1839
Saint-Malo;48.6500
Skierniewice;51.9667
Wauwatosa;43.0616
Okaya;36.0671
Stillwater;36.1317
Otradnyy;53.3667
Tonami;36.6475
Pallipālaiyam;11.3679
Stade;53.6008
Bhamo;24.2667
Minot;48.2375
Santa Cruz do Rio Pardo;-22.8989
Basoko;1.2333
Higashine;38.4313
San Francisco;16.8017
Diamantina;-18.2489
Ban Plai Bua Phatthana;13.9032
Mattanūr;11.9310
Santana do Ipanema;-9.3778
Mīt Salsīl;31.1667
Takeochō-takeo;33.1947
Soest;52.1833
Wilson;35.7311
Charleville-Mézières;49.7719
Golpāyegān;33.4536
Pativilca;-10.6958
Vigia;-0.8578
Rio de Mouro;38.7689
Jiquilisco;13.3167
Pakenham;-38.0712
Lousada;41.3000
Dumka;24.4200
Talisay;14.1000
Águeda;40.5744
Río Cauto;20.5636
Kuilsrivier;-34.0333
Yecun;33.7663
Hennef;50.7833
Malinao;13.4000
Media;46.1500
Ono;34.8497
Güroymak;38.5769
Luwuk;-0.9396
Newark;37.5201
Penco;-36.7333
Sogod;10.3833
Herzogenrath;50.8667
Vyshniy Volochëk;57.5833
Al Madrah Samā’il;23.3103
Ambatondrazaka;-17.8256
Vuyyūru;16.3667
Hitachi-ota;36.5383
Amahai;-3.3331
Pilar;11.4878
Kikugawa;34.7500
Umarkhed;19.6000
Roseville;42.5074
Oberursel;50.2033
Snizhne;48.0167
Ipiaú;-14.1369
Ban Bang Mae Nang;13.8815
Rieti;42.4044
‘Āmūdā;37.1042
San Lorenzo;-28.1200
Jitaicun;36.3533
Vikramasingapuram;8.6700
Chaïdári;38.0167
Bunawan;8.1781
Manappārai;10.6075
Catriel;-37.8667
Brive-la-Gaillarde;45.1583
Donggang;22.4667
Kutno;52.2333
Punalūr;9.0170
La Vega;2.0008
Chenalhó;16.9333
Monroe;40.3191
Carcassonne;43.2100
Livny;52.4239
Aznā;33.4558
Cunén;15.3379
Poso;-1.4000
Capão Bonito;-24.0058
Isabel;10.9300
Landau;49.2000
Nandikotkūr;15.8670
Santa Ana Chiautempan;19.3167
Mēla Gūdalūr;9.4405
Pilar;14.6667
Nanto;36.5878
Atalaia;-9.5019
Qingyuan;24.5004
Mataquescuintla;14.5336
Borgne;19.8500
San Andrés de Sotavento;9.1500
Sumisip;6.4167
East Lansing;42.7480
Sanski Most;44.7667
Chaparral;3.7500
Liulin;36.5570
Jobabo;20.9078
Villa Constitución;-33.2333
Gosen;37.7444
Paracambi;-22.6108
Perinton;43.0781
General Martín Miguel de Güemes;-24.6667
Mentor;41.6893
Tangdukou;26.9949
Bothell;47.7735
Daxiang;22.3775
Yehe;37.9416
Ouled Moussa;36.6831
Talghar;43.3000
Kingisepp;59.3667
Yabrūd;33.9667
Aquidauana;-20.4708
Videira;-27.0078
Tomioka;36.2599
Albuera;10.9186
Fellbach;48.8086
Şowme‘eh Sarā;37.3117
Bairāgnia;26.7406
Ayapel;8.3167
Ayungon;9.8584
Haeryong;34.9131
Kampli;15.4063
Saravena;6.9556
As Sa‘dīyah;34.1906
San Luis Obispo;35.2669
Kasumbalesa;-12.2564
Waspán;14.7408
Burleson;32.5170
Selu;19.4551
Douz;33.4500
Zarinsk;53.7089
East Providence;41.8065
Huatan;24.0316
Marhanets;47.6480
Padra;22.2300
Middletown;41.5476
Schwerte;51.4458
Urrao;6.3156
Tres Arroyos;-38.3667
Dülmen;51.8308
Prievidza;48.7711
Egg Harbor;39.3787
Blois;47.5939
Nysa;50.4714
Qiutouzhen;37.9841
Calimaya;19.1608
Hà Tiên;10.3833
Saranambana;-17.2500
Neunkirchen;49.3500
Banisilan;7.5000
Norala;6.5500
Noboribetsu;42.4128
Al Quşayr;34.5119
Dracena;-21.4825
Guajará-Mirim;-10.7828
Frosinone;41.6333
Kabasalan;7.7968
Fujiyoshida;35.4875
Puñal;19.4000
Garhwa;24.1100
Wangtan;39.2847
Sanuki;34.3200
Tuy;14.0167
Roldanillo;4.4167
Filderstadt;48.6803
Fastiv;50.0747
Nanzhuangzhen;23.7210
Rondon do Pará;-4.7758
Quva;40.5247
Yashan;22.4776
Bebandem;-8.4046
Valencia;8.2592
Agrínio;38.6167
Cornélio Procópio;-23.1808
Obra;24.4200
Veldhoven;51.4200
Sumpango;14.6464
Dongzhuosu;38.0658
Melle;52.2044
San Rafael;10.0417
Brea;33.9254
Ciudad Serdán;18.9833
Lohja;60.2500
Borča;44.8700
Salina;38.8136
Potomac;39.0141
Lábrea;-7.2589
Marechal Cândido Rondon;-24.5558
Hyvinkää;60.6333
Wodzisław Śląski;50.0000
Lukavac;44.5500
Taebaek;37.1667
Hioki;31.6117
Oranienburg;52.7544
Shimeo;33.5914
Fangguan;39.3237
Nilambūr;11.2769
La Caleta;18.4639
Cordon;16.6667
Coelho Neto;-4.2569
Lubny;50.0186
Tamagawa;33.6389
San Francisco de los Romo;22.0833
Evesham;39.8605
Berëzovskiy;55.6167
Montevista;7.7053
Vercelli;45.3256
Zwijndrecht;51.8167
Jablonec nad Nisou;50.7244
Aland;17.5642
Thoubāl;24.6300
Stepnogorsk;52.3497
Hof;50.3167
Cabreúva;-23.3075
Anandpur;21.2141
Izunokuni;35.0333
Farmington;36.7555
Suluova;40.8333
Mānvi;15.9833
Jeomchon;36.6028
Faratsiho;-19.4000
Bocaiúva;-17.1078
Yalvaç;38.2956
Muara Teweh;-0.9535
Nakai;33.5833
Beringen;51.0333
Puerto Villarroel;-16.8667
Shimenzhai;40.0892
Jocotepec;20.2861
Sicklerville;39.7452
South Brunswick;40.3840
Puerto Tejada;3.2500
Eusébio;-3.8900
Todupulai;9.8969
Narvacan;17.4192
Ciudad Tecún Umán;14.6833
Bhālki;18.0435
Lower Tungawan;7.6047
Cornwall;45.0275
Cristalina;-16.7689
Dhupgāri;26.6000
Itapema;-27.0900
Ocoee;28.5796
Hilo;19.6883
Nawāshahr;31.1167
Rodgau;50.0167
Gryazi;52.5000
Ḩadīthah;34.1397
Oro Valley;32.4208
Sena Madureira;-9.0658
La Independencia;16.2000
Dendermonde;51.0333
Conceição do Araguaia;-8.2578
Río Tercero;-32.1833
Kurayoshi;35.4333
Dharmaragar;24.3785
Montecristi;-1.0500
Dingle;11.0500
Minster;51.4210
Kasaoka;34.5039
Torzhok;57.0333
Terracina;41.2833
Fort Pierce;27.4255
Tallbīsah;34.8333
Zhongzhai;25.7783
Jangamguda;17.5092
Wake Forest;35.9632
Chichigalpa;12.5722
Camp Perrin;18.3167
Kilmarnock;55.6111
Gotha;50.9489
Anshan;39.7144
Capannori;43.8500
Jammalamadugu;14.8500
Cavaillon;18.3000
Lodi;45.3167
Fuxing;24.0341
Banī ‘Ubayd;31.0234
Pagalungan;7.0592
San Lorenzo;-32.7500
Henrietta;43.0555
Joal-Fadiout;14.1667
Beavercreek;39.7310
Takashima;35.3500
Labutta;16.1467
Santiago Atitlán;14.6386
Marino;41.7667
São Gabriel da Cachoeira;-0.1300
Lupao;15.8794
Bünde;52.2000
Acaxochitlán;20.1667
Laguna;-28.4828
Batroûn;34.2500
Kaufbeuren;47.8800
Puertollano;38.6833
Mairinque;-23.5464
Maragogipe;-12.7778
Tingo María;-9.2953
Megion;61.0500
Kafr al Baţţīkh;31.3234
Strongsville;41.3128
Xingji;38.4682
Amboasary;-25.0500
Wittenberg;51.8671
Campechuela;20.2333
Koupéla;12.1794
Bājil;15.0583
Saint-Brieuc;48.5136
Manono;-7.2947
Rockwall;32.9169
Attleboro;41.9311
Kikuchi;32.9833
Bruchsal;49.1333
Hokota;36.1587
Tayug;16.0267
El Valle del Espíritu Santo;10.9833
Farrukhnagar;17.0778
Krosno;49.6833
Shima;34.3333
Châlons-en-Champagne;48.9575
Albstadt;48.2119
Chepén;-7.2271
Bridgewater;40.5934
Nawai;26.3824
Nova Venécia;-18.7108
Lagoa da Prata;-20.0228
Livramento de Nossa Senhora;-13.6428
Weinheim;49.5500
Piro;25.3300
Salon-de-Provence;43.6406
Ourém;39.6500
Freeport City;26.5286
Salto de Pirapora;-23.6489
Mindat;21.3667
Phan Rí Cửa;11.1739
Pagsanjan;14.2667
Erkrath;51.2239
Maluso;6.5500
Karuvambram;11.0271
Paraguaçu Paulista;-22.4197
Caiguantun;26.3363
Lumba-a-Bayabao;7.8833
Winter Garden;28.5421
Mladá Boleslav;50.4125
Pearl City;21.4031
Haymana;39.4311
Acatlán de Pérez Figueroa;18.5333
Middletown;40.1790
Changchong;26.3404
Mata de São João;-12.5300
Aribinda;14.2292
Chajarí;-30.7667
Tantangan;6.6167
Xisa;23.4372
Nocera Inferiore;40.7500
Kumta;14.4264
Alcira;39.1500
Salvador;20.2094
Voi;-3.3906
Stouffville;43.9667
Kariya;34.7517
Monte Carmelo;-18.7250
Warud;21.4167
Cascina;43.6833
Haltom City;32.8176
Hokuto;41.8241
Rājgarh;24.0300
Santa María Huatulco;15.8500
Olhão;37.0260
Altamonte Springs;28.6615
Beaufort West;-32.3500
Remedios;22.4922
Jones;16.5583
Westfield;40.0341
Kitakata;37.6511
Rāmeswaram;9.2880
Sète;43.4053
Erith;51.4800
Drachten;53.1000
Elmhurst;41.8973
Aliwal North;-30.7000
Talagutong;6.2667
Cuautepec de Hinojosa;20.1500
Baiji;26.0231
Alcamo;37.9778
Brühl;50.8333
Radā‘;14.4151
Gaya;11.8878
Majurwa;26.1036
Seohāra;29.2200
Arantāngi;10.1686
São Sebastião do Passé;-12.5128
San Isidro;9.3403
Bom Conselho;-9.1700
Heusden;51.6998
Guacharachi;27.1500
Ortega;3.9167
Busaar;2.6722
Itabirito;-20.2528
Manacor;39.5700
Port Macquarie;-31.4333
Chimteppa;38.4667
Xiluo;23.7827
Bountiful;40.8721
San Pelayo;8.9667
Nāyudupet;13.9000
Pinamar;-37.1000
Littleton;39.5915
Otwock;52.1167
Nongzhangjie;24.6160
Shazhou;40.1376
Bāfq;31.6033
Carnot;4.9400
Ciudad de Huajuapam de León;17.8097
Huntsville;30.7009
Dehgolān;35.2781
Birāk;27.5333
Georgina;44.3000
Dębica;50.0500
Sainthia;23.9451
Dunakeszi;47.6303
Siyāna;28.6269
West Seneca;42.8374
Kamen’-na-Obi;53.7833
Garango;11.8000
Memmingen;47.9878
San Jacinto;16.0725
Victoria;14.2250
Medemblik;52.6833
Næstved;55.2250
Aguilar;15.8899
Charkhi Dādri;28.5900
Svitlovodsk;49.0503
Bingmei;25.7408
Victoriaville;46.0500
Basud;14.0667
Parigi;-7.6914
Vallenar;-28.5708
Ruzayevka;54.0667
Falkensee;52.5583
Gaoua;10.3167
Gračanica;44.6892
Biella;45.5667
Mamanguape;-6.8389
Dowlaiswaram;16.9506
Morgan Hill;37.1325
João Pinheiro;-17.7442
Brejo Santo;-7.4928
Tank;32.1300
Lørenskog;59.8989
Jedeïda;36.8333
Barnagar;23.0489
Brejo da Madre de Deus;-8.1458
Numata;36.6460
Angul;20.8381
Sundargarh;22.1200
San Pedro Perulapán;13.7667
Seabra;-12.4189
Qarabulaq;42.5167
Sugito;36.0258
Nimule;3.5961
Nanjō;26.1631
Campo Maior;-4.8278
Cheramkod;11.6000
Angadanan;16.7571
Āstāneh-ye Ashrafīyeh;37.2597
Wiener Neustadt;47.8167
Beiwanglizhen;37.7604
Keller;32.9335
Shangshan;23.4792
Tangjiacun;20.8425
Aksay;47.2500
Guledagudda;16.0502
Radomsko;51.0667
Concepcion;11.2000
Liuquan;39.3658
Melūr;10.0313
Hassi Messaoud;31.7000
Kyle;29.9932
Tremembé;-22.9578
Yirga ‘Alem;6.7500
Montemorelos;25.1872
Sakura;36.6853
Webster;43.2294
Buguias;16.8033
Châteauroux;46.8103
Little Elm;33.1858
Yaopu;26.1708
Nova Kakhovka;46.7550
Tateyama;34.9966
Tres Valles;18.2367
Rabinal;15.0833
Iwanuma;38.1043
Maria Aurora;15.7967
Prescott;34.5849
Sayreville;40.4656
Anekal;12.7105
Sidcup;51.4263
Urbandale;41.6390
Shaḩḩāt;32.8250
Colotenango;15.4054
Kimry;56.8667
Shchūchīnsk;52.9333
Darcheh;32.6153
Kutum;14.2056
Parma;65.9230
Senigallia;43.7131
San Jose;13.6981
Borlänge;60.4856
Yatağan;37.3425
‘Ayn al ‘Arab;36.8910
Pederneiras;-22.3517
Rasskazovo;52.6667
Manjuyod;9.6833
Baião;-2.7908
Bacnotan;16.7197
Lapa;-25.7700
Ashburn;39.0277
Al ‘Azīzīyah;32.9083
Sierra Vista;31.5630
Nadym;65.5333
Āz̄arshahr;37.7722
Marau;-28.4489
Bolívar;1.9708
Turnhout;51.3167
Santa Bárbara;15.3167
Neustadt am Rübenberge;52.5000
Nandigāma;16.7833
Dráma;41.1500
Pemangkat;1.1768
Nasipit;8.9884
Houbu;36.4370
Volkhov;59.9167
Barras;-4.2469
Cutler Bay;25.5765
Zhovti Vody;48.3500
Zevenaar;51.9167
Nsawam;5.8000
Katipunan;8.5134
Mount Pleasant;41.1119
Jisr ash Shughūr;35.8126
Nagaizumi;35.1377
Kaarst;51.2167
Noordwijk;52.2333
Jacaltenango;15.6667
Balcarce;-37.8456
Palm Springs;33.8017
Uruará;-3.7178
Presidente Dutra;-5.2900
Manchester;39.9652
Ellenabad;29.4500
Nidadavole;16.9200
Riverton;40.5176
Dolores;12.0378
Piendamó;2.6408
Pyu;18.4819
Yaoquan;34.5851
Tori-Bossito;6.5031
Abū al Maţāmīr;30.9084
Lancaster;42.9099
Taketoyo;34.8511
Lehrte;52.3667
Lake Ridge;38.6847
Culasi;11.4272
Mawlaik;23.2833
Deinze;50.9833
Świdnik;51.2167
Etten-Leur;51.5667
Seferhisar;38.2000
Alaplı;41.1833
San Pascual;13.1286
Arboletes;8.8517
Loon;9.8000
Garça;-22.2153
Rājaldesar;28.0300
Medak;18.0460
Kikuyō;32.8625
Vernon;50.2670
Tiberias;32.7944
Ribeirão;-8.5139
Dalli Rājhara;20.5800
Yuanli;24.4168
Jora;26.3421
Denia;38.8444
Banaybanay;6.9664
Fairfield;39.3301
Vlissingen;51.4500
Labangan;7.8667
Bietigheim-Bissingen;48.9667
Masuda;34.6667
Qingfengdian;38.6084
Changtoushang;19.3441
General Pacheco;-34.4500
Barwāh;22.2539
West Lafayette;40.4432
Bulalacao;12.3333
Goose Creek;32.9927
Tsiroanomandidy;-18.7698
Petatlán;17.5383
Prostějov;49.4722
Albufeira;37.0897
Mount Laurel;39.9483
Porsa;26.6700
San Juan y Martínez;22.2667
Paraíso do Tocantins;-10.1758
Tongoma;8.6500
Ananipalle;13.6500
Wallingford;41.4589
Sihora;23.0000
Los Banos;37.0630
Svishtov;43.6167
Fond du Lac;43.7718
Bassano del Grappa;45.7667
General Mamerto Natividad;15.6030
Çayeli;41.0880
Tuodian;24.6907
Brentwood;35.9918
Eqlīd;30.8989
Maitum;6.0333
Raisen;23.3300
Volksrust;-27.3667
Rheden;52.0167
Manakara;-22.1500
Lombard;41.8741
São Benedito;-4.0489
Plainfield;41.6207
Sonqor;34.7836
Cateel;7.7900
Mauriti;-7.3889
Mandaon;12.2259
Korogwe;-5.1558
Char Fasson;22.1861
Dounan;23.6833
Tinajdad;31.5000
Dikili;39.0667
Guinayangan;13.9000
Krasnodon;48.3000
Xanxerê;-26.8769
Ogimachi;33.2500
Addanki;15.8110
Nilothi;28.8167
Las Matas de Farfán;18.8700
Lompoc;34.6618
Harsīn;34.2722
Panambi;-28.2928
Nijkerk;52.2333
Jānakammapeta;14.8840
Labason;8.0647
Burke;38.7773
Hagi;34.4000
Kuybyshev;55.4500
Jinku;23.0398
Alghero;40.5600
Roghun;38.6978
Saint-Eustache;45.5700
Yutiancun;25.8747
Otofuke;42.9942
Badian;9.8694
San Cristóbal Totonicapán;14.9197
Yartsevo;55.0667
Moorhead;46.8673
Wānkāner;22.6161
Talatamaty;-18.8333
Goshikichō-aihara-minamidani;34.3000
Barpeta;26.3200
Kaštel Stari;43.5500
Cimerak;-7.7422
San Vicente de Tagua Tagua;-34.4394
Al Midhnab;25.8601
Rudauli;26.7500
Pantanal;18.5333
Maştağa;40.5328
Maracaju;-21.6139
Bakamune;7.7831
Xinjun;28.7232
Boyabat;41.4653
De Bilt;52.1167
Menghan;21.8526
Limache;-33.0167
Venray;51.5333
Abqaiq;25.9350
Kamen;51.5917
Istres;43.5151
Pinhal;-22.1908
Comendador;18.8833
Zongolica;18.6642
Jiaohe;38.0228
Mucaba;-7.1667
Hinatuan;8.3661
Casale;18.8014
Surčin;44.8000
Jaro;11.1894
Pardés H̱anna Karkur;32.4711
Khutubi;44.1874
San Germán;20.6011
São Gonçalo do Amarante;-3.6058
Mankato;44.1715
Himi;36.8567
Gravina in Puglia;40.8167
Qiryat Moẕqin;32.8333
Yatomi;35.1167
Nandazhang;38.1031
Loreto;8.1856
Bāniyās;35.1822
Jaito;30.4514
Pittsfield;42.4517
Kalilangan;7.7464
Villeta;5.0083
’Aïn Arnat;36.1833
Marki;52.3333
Tavas;37.5728
Āzādshahr;37.0869
Ciudad Constitución;25.0322
Erkelenz;51.0833
Chikodi;16.4300
Tanghin-Dassouri;12.2667
Şān al Ḩajar al Qiblīyah;30.9769
El Asintal;14.6000
Kāyalpattanam;8.5638
Chefchaouene;35.1714
Laurel;14.0500
Toboso;10.7167
Wismar;53.9000
Al Kiswah;33.3500
Sevilla;4.2689
Mahbūbābād;17.5973
Santa Elena;14.1797
Madridejos;11.2667
Tamu;24.2167
Kattivākkam;13.2167
Moises Padilla;10.2667
Barauli;26.3815
Chusovoy;58.3167
Zhangliangcun;37.1256
Konārak;25.3603
Kharik;25.3679
Macenta;8.5504
Barhiya;25.2833
Eṭ Ṭaiyiba;32.2667
Takāb;36.4008
Taniyama-chūō;31.5211
Roseller Lim;7.6583
Shinshiro;34.9159
Waslala;13.3367
Xihuachi;35.8164
Danville;37.8121
Of;40.9450
San Sebastián Huehuetenango;15.3833
Guambog;7.3092
Paoskoto;13.7833
North Brunswick;40.4505
Alès;44.1281
Çeşme;38.3236
Cové;7.2333
Ponte de Lima;41.7667
Angoulême;45.6500
Zhongbu;23.4082
Birsk;55.4167
Ambāsamudram;8.7037
Dildārnagar;25.4309
Raduzhnyy;62.1333
Quinte West;44.1833
Presidente Epitácio;-21.7633
El Cuá;13.3678
Lota;-37.0833
Pontes e Lacerda;-15.2258
Yeola;20.0420
Bahía Honda;22.9064
Maïssade;19.1667
Santa Cruz;32.6833
Zhangcun;38.1262
Hokuto;35.7765
Abucay;14.7222
Anse Rouge;19.6333
The Colony;33.0925
Odenton;39.0661
Wangyuanqiao;38.3849
Southington;41.6050
Dilbeek;50.8333
Berubāri;26.3603
Pedro Celestino Negrete;24.7260
Muttayyāpuram;8.7498
Makinohara;34.7333
Heist-op-den-Berg;51.0833
Zharkent;44.1667
Siegburg;50.8014
South Upi;6.8548
Bolvadin;38.7167
Gurrampod;16.8667
Berkeley;39.9156
Sawākin;19.1025
Alenquer;39.0500
Gifhorn;52.4886
West Babylon;40.7129
Shakopee;44.7745
Linden;40.6251
Estância Velha;-29.6478
Douar Bni Malek;34.7800
Altadena;34.1927
Shimabara;32.7878
Pirthīpur;25.1853
Shināş;24.7500
Hueyapan de Ocampo;18.1500
Heinsberg;51.0631
Tešanj;44.6142
Saoner;21.3858
Lokeren;51.1000
Shōranūr;10.7700
Esperanza;-31.4167
King’s Lynn;52.7540
Sūrampatti;11.3411
Gallatin;36.3782
Vahdat;38.5531
Akbarpur;26.5200
Rantepao;-2.9690
San Lorenzo;13.4217
San Clemente;-35.5500
Maḩallāt;33.9111
Kemer;36.6000
Civitanova Marche;43.3000
Kōta;34.8645
Andes;5.5833
Anakaputtur;12.9823
Paso de los Libres;-29.7167
Germering;48.1333
Shuilou;22.3360
Borken;51.8333
Hố Nai;10.9725
Nova Viçosa;-17.8919
Aguazul;5.1731
Quirinópolis;-18.4478
Sevanagala;6.3867
Chicamán;15.3483
Kalaiyā;27.0333
Wentzville;38.8153
Véroia;40.5203
Ciechanów;52.8667
Vergína;40.5167
Yepocapa;14.5000
Laatzen;52.3167
Kobayashi;31.9944
Nansan;23.7784
Hoddesdon;51.7590
Přerov;49.4556
Tiel;51.8833
Villaba;11.2167
Ban Pet;16.4379
Cumaribo;4.4333
Singhanakhon;7.2389
São Lourenço do Sul;-31.3650
Laungowāl;30.2167
Santo Tomas;15.0000
Miura;35.1500
Lubao;-5.3850
Jesús María;21.9667
Nueva Valencia;10.5259
Musina;-22.3381
Buffalo Grove;42.1675
Kārmegh;26.5307
Naranjo;10.1053
Alhaurín de la Torre;36.6667
Entre Rios;-11.9419
Panitan;11.4639
Amadeo;14.1728
Periyakulam;10.1200
La Mata;19.1000
Gualeguay;-33.1500
Nettetal;51.3167
Jatibonico;21.9464
Albano Laziale;41.7333
Oakley;37.9929
Jājpur;21.2140
Miranda;3.2500
Osinniki;53.6167
Cuchi;-14.6500
Bourg-en-Bresse;46.2056
Itapa-Ekiti;7.8131
Akdağmadeni;39.6658
Sidi Mohamed Lahmar;34.7167
Limbdi;22.5685
Loufan;38.0694
Atenco;19.5167
Palmas;-26.4839
Samborondón;-1.9611
Zvolen;48.5706
Eagle Mountain;40.3137
Sieradz;51.6000
Shenjiatun;40.7695
Dreieich;50.0000
Huizen;52.3000
Lucena;37.4000
Thomassique;19.0833
Nurmijärvi;60.4667
Awaji;34.4333
Orlândia;-20.7203
Majhaul;25.5570
Kārsiyāng;26.8800
Vawkavysk;53.1667
Bukama;-9.2000
San Francisco Menéndez;13.8425
Proper Bansud;12.8594
Vera Cruz;-12.9600
Catonsville;39.2646
